V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1116,1263,865,3271,207,1431,2314,3276,513,3094
31,2339,1386,2821,3523,2374,595,3167,2356,3221
2312,948,308,2848,1713,1057,3581,2489,3669,1404
2727,4120,985,2961,1251,2654,1972,2888,1872,4002
3988,2827,3504,3439,2348,3189,1211,3330,1817,1887
3157,3945,4115,2695,3388,3454,228,3793,3939,1334
3559,1296,707,1773,3288,830,3102,2968,495,26
3680,3804,1144,1859,2516,1047,391,3469,2070,3607
600,680,3512,1805,1798,2947,1877,3062,3026,3361
636,233,2657,3415,3134,1821,1466,256,3635,2070
3150,3056,1829,1477,733,3620,3035,3459,3664,2901
4150,3087,3488,386,2935,2540,1714,3082,2505,3982
3178,2680,123,138,1761,1623,2942,1711,3212,1570
3566,3391,3630,2032,1852,1389,2135,2809,1052,524
17,1362,1510,3108,2421,2307,2971,782,2599,424
2686,216,2152,1803,3346,2992,3693,1370,3618,3715
1345,2065,2832,3900,1814,2766,4011,1818,1634,3121
241,344,779,1526,577,726,1733,906,1454,1690
3165,3420,1375,464,1307,1674,4177,3936,65,2540
418,3410,3706,3419,130,3546,2261,2101,3832,4113
890,2297,1086,1470,57,765,55,43,4159,471
3330,423,784,3841,4022,587,1699,3762,3642,307
1040,2917,2834,4148,3662,3698,1728,1108,1999,2802
1692,2816,2407,531,2535,1198,382,3802,879,4031
1885,2273,2744,2376,1758,3633,1333,2032,458,2268
2818,15,847,2413,829,2716,2782,1404,3721,3991
2838,1815,2349,2011,1723,56,1326,2440,3718,1660
555,686,2327,459,244,308,349,147,2290,3663
3205,3582,429,1524,206,3708,1128,2217,681,1884
260,3142,1594,3624,3901,117,2673,744,2637,3014
2467,2405,414,1283,2996,1756,3299,779,490,1264
2634,3862,2004,3185,2765,680,3881,1553,3026,1142
784,659,1427,4114,3079,3407,1519,1713,1159,366
519,242,1124,3312,4017,3431,3904,2778,1736,2963
1323,2038,2932,1714,3422,2479,1502,3896,3254,1737
1224,2427,103,2587,4038,1535,490,3703,1497,2546
3652,1674,2052,1012,2504,774,2439,2278,3479,4122
3857,2420,3646,1767,3472,1502,1382,462,3764,786
3104,2050,560,1621,3974,1213,843,1655,1608,3439
1980,1627,1205,512,828,780,116,1408,4004,2597
3162,2169,1838,2489,3832,393,283,3556,485,4036
1488,3801,2123,1578,3906,1507,3226,2116,545,1571
2722,1686,3349,1898,1381,2382,1700,2046,3563,1399
3148,2513,704,515,1637,3669,1032,534,3298,17
270,2834,2921,179,2972,2757,2721,2660,2888,1583
1436,1653,3364,71,3667,1179,246,2133,166,2922
1671,3161,3216,1144,1321,1827,1263,4026,51,3934
2109,674,3042,2566,3236,2629,4134,177,2184,3254
1521,3691,2260,443,2801,140,3820,3688,3746,3924
2591,241,3709,530,4148,2076,796,2305,591,799
3751,3261,2811,1721,3712,596,3383,3599,3777,1533
4049,2961,621,11,1829,104,183,692,375,2316
1367,121,4009,1551,497,3016,2353,2599,3178,763
862,806,2203,1510,235,4066,2615,184,3392,716
954,1197,3702,1682,2871,3621,735,1406,2158,1982
1098,2996,543,2451,1521,2659,1559,4055,1082,446
1001,50,3378,3474,894,2671,1232,566,2587,1256
2503,1447,3400,1974,3901,2646,4113,3374,3833,2704
3987,115,1037,278,46,1799,1533,1958,2310,671
2200,2281,2054,740,3891,3307,3884,1713,1345,3753
145,1523,513,2364,2049,532,939,2757,1522,4130
2219,1221,37,2763,827,1976,2209,759,4010,2543
3151,2752,495,341,1555,2093,1566,1176,54,3988
3660,3009,2196,926,2929,227,3012,2970,3573,1680
3931,3190,2731,3266,1590,1570,1553,3038,1301,3715
3191,3946,1052,2404,38,2374,854,2119,3799,4039
1157,663,3066,781,363,574,1274,1953,1887,747
3094,2600,897,3547,1224,3707,1463,206,2949,20
222,1620,2523,3004,2105,317,3050,2127,3434,727
271,2797,674,937,1796,2606,3491,2369,3805,185
599,4152,1518,3335,2404,4097,3418,1484,1205,1339
2138,557,1008,3527,1362,624,2778,744,164,2743
1292,229,1674,1856,510,785,3299,972,4169,3308
3175,1586,2096,2746,3989,3911,1009,1187,1929,2109
1008,2627,3036,1173,3102,3538,494,3475,2008,1392
2997,518,1442,2955,2001,2668,1332,3182,2316,2969
885,4150,2794,289,3842,3177,3635,2428,2508,2285
3776,1921,2718,2763,3664,901,3740,1293,1199,3894
513,655,4148,1657,4046,1557,1136,1983,174,3240
13,840,3925,1601,3516,581,3695,2633,4055,2816
379,1860,2292,2198,1805,3716,3480,263,2231,3255
1387,2454,3070,1108,2160,3358,504,3198,1334,1031
1585,3555,3404,3659,820,1977,2170,625,2547,497
71,3496,718,2360,110,1328,557,2555,93,2501
3703,3383,2419,3745,3341,2214,3748,4069,13,4140
3040,1772,2056,1090,2591,3554,1765,1708,824,1849
2639,2350,3560,3775,495,2811,53,1565,1390,2503
942,913,3777,2876,563,279,2021,1923,3731,75
408,2014,1422,2488,3918,246,4100,2261,1988,992
1034,3761,890,2563,4051,506,2537,2349,2375,1495
2498,2970,2582,3220,3878,1589,153,1344,1217,1650
1500,3,818,835,2079,2750,4080,743,1218,3972
1495,3713,1097,922,926,2864,3602,1564,3994,2941
1906,557,2717,303,897,1150,1220,2119,141,2158
1742,2679,2740,2691,962,2374,3060,3248,3442,169
1509,2384,1835,2468,930,1312,2701,3714,1289,2751
2042,2201,3467,3074,743,1457,191,2033,829,4113
138,398,154,524,2577,1463,2112,1024,2382,1747
2661,2706,155,2057,4146,2837,4101,3525,2682,2914
3311,839,2088,365,2770,1271,3200,73,31,3536
3224,3787,2922,3969,1645,3988,3031,687,2420,3306
3718,1306,3343,2562,1590,1047,2362,858,1016,723
1203,3665,1902,141,3380,1987,754,2237,1023,2873
3797,2431,2362,3184,1574,1566,1561,3670,3794,4108
303,890,2823,1676,2290,207,2382,1257,4117,2978
325,1881,3461,2419,3891,1939,1531,3446,117,4021
3384,1303,98,4021,4001,1366,2105,1334,531,3200
517,852,2206,2564,736,1038,788,2553,3479,1638
3461,4046,2181,3746,3187,2845,2341,3884,1194,2846
3812,3752,2960,1050,2848,361,3989,3451,2295,285
1822,3588,3233,3208,1674,2804,1833,2346,704,2855
535,3365,1543,2858,2727,252,2119,2113,4134,94
2768,1328,291,2483,2150,415,165,3622,1414,2896
465,338,3127,1873,2712,1707,2903,2288,3339,1993
1308,3355,986,3861,2012,3890,3874,3071,2595,2284
1,975,1068,22,1736,1635,3532,1115,2392,1267
520,4045,789,1897,2070,3269,3052,2336,1854,729
2711,2131,4163,1992,1711,3223,959,3799,1144,2439
3632,3709,1668,2479,725,1116,1393,2040,335,3360
2534,2647,2288,4149,3566,449,1202,3030,3354,3807
2382,84,1327,3971,1150,290,49,2898,2404,2770
2436,2202,935,1464,3044,1025,951,2531,3861,171
585,2288,3902,2092,1358,909,2013,101,844,2034
1615,813,2382,629,3047,2417,3809,1116,46,172
437,814,2300,906,1084,2828,1963,2486,386,983
2256,419,2573,776,2430,1153,2993,3460,2106,2117
2268,332,817,1283,1578,3656,291,3995,848,2409
4043,3808,2476,218,1203,3986,4100,2165,2060,1485
1313,356,531,883,3903,746,1609,798,2961,1414
3309,3177,3641,3355,3353,3188,2151,2255,4049,3668
4085,3858,2255,198,1199,655,1537,3271,960,652
790,3304,1132,2384,2339,128,378,841,3596,2342
631,2041,1169,3294,1985,844,2987,4099,901,901
2548,1853,3777,3722,3890,457,3628,543,226,2135
112,1891,2095,4109,164,3519,1120,2133,3350,3560
1945,3413,235,3087,640,1544,395,4143,3369,1382
1365,3829,688,669,840,3912,509,3320,1146,2125
2331,3888,2977,229,1177,2479,3898,1355,796,385
3528,1324,1330,3438,770,655,589,114,457,2808
1117,2328,3595,2670,3262,1108,602,18,2940,2717
2246,3686,925,274,3229,1449,3861,1422,2862,2389
3787,1417,335,2456,1766,3018,2649,590,3802,4093
792,2210,496,2509,1331,1548,3272,1985,3699,285
3025,139,249,37,3107,4149,208,397,485,116
2720,2639,925,3069,2773,1387,4105,1945,406,865
709,4117,390,2344,2426,847,17,1719,2833,1444
151,775,1820,2681,2519,1987,2616,1100,3065,1241
874,226,2733,242,2318,301,3901,166,3716,1145
806,1594,2784,396,572,176,2548,2665,3223,968
291,304,2059,2456,1278,3251,3196,1758,2017,183
776,3567,2488,423,252,1204,89,1771,702,642
328,1883,1029,3794,1060,1704,1741,1822,2188,4036
1464,916,1938,1209,1930,1629,1830,1142,2127,2896
2593,272,4176,164,1597,1648,3894,3991,3397,3404
2491,333,3999,1164,3846,958,136,2489,3959,680
3672,3701,511,1295,60,585,2946,1306,1777,4108
1553,1513,286,2065,791,3477,3608,2082,756,1859
2807,2883,4109,3829,595,164,2860,1749,82,550
3715,410,1219,3785,2292,1895,2278,3041,1146,2967
3265,3515,1763,3465,1012,110,3523,1601,3747,1389
2689,3799,2670,2203,951,3094,2303,846,631,3242
3195,1439,126,3640,3719,3594,1269,2230,3034,597
352,3743,1481,495,302,234,3398,2982,3693,4133
4159,1473,3562,1478,2815,3895,1799,1801,4117,2362
4082,2915,2205,3174,423,163,3282,2118,3274,1456
3599,1851,1345,2753,2229,62,3205,1029,2669,3454
3971,2722,3252,3890,905,893,883,2094,1620,835
4069,84,1510,569,1544,159,974,4010,3598,127
3200,1540,2255,686,3473,1158,207,2578,3031,1434
3130,1115,3374,632,278,4154,480,1316,1287,1003
27,2821,2695,2538,1763,3744,1017,540,446,3002
118,3720,2176,3829,1807,1995,362,2069,3962,1390
686,1754,1422,2648,2546,794,913,112,2453,1956
1997,1277,872,391,3296,1538,3218,1714,2554,3869
192,1760,3781,1276,2704,776,2960,2201,711,3235
423,601,3890,2159,1136,1793,3909,1483,1585,1593
730,436,3430,1843,1858,3529,253,278,2674,1679
3873,3819,981,644,1730,751,1381,3558,1253,783
2808,1417,1972,2854,2118,1770,126,3336,1645,1367
2989,1088,1941,2784,4113,1020,2642,875,2227,3106
253,2837,3780,3704,201,911,3795,2507,2727,1249
24,2102,2428,337,3679,2611,1354,2926,80,597
1740,1773,2315,2412,2129,3952,399,3988,3773,745
1017,4119,1248,74,1638,1955,1653,822,580,270
876,3966,409,293,2490,435,1468,1166,1945,1801
759,33,3219,3764,3290,3472,1647,1299,1941,4030
142,670,516,4097,1681,2073,1805,3935,1903,2730
673,3865,1620,2097,2361,1903,89,1804,2767,2630
3248,2440,3159,2224,467,4150,1977,251,255,2754
873,3537,3319,566,719,1425,3201,826,2477,3117
2234,3161,3473,2264,2323,2753,150,2038,1715,1479
2424,2829,2944,120,2591,3877,1386,4022,2773,1353
1301,325,3241,3936,3938,2747,3894,93,4124,1795
3397,2920,3663,112,3326,2145,2614,1868,1348,3435
1073,306,2908,2534,3828,2588,2790,277,1213,318
1174,2491,1435,1605,1007,4165,4091,452,1191,1724
1817,1920,1778,2573,1058,3806,1124,3032,2670,2873
2597,3669,2174,920,3563,2948,837,2403,3587,2342
1123,1593,2875,2749,3870,1254,680,2810,731,3851
2983,1388,1560,3210,4003,2709,457,200,538,4172
2497,1834,1518,2899,773,143,3290,2671,561,3626
3094,4142,336,2745,3024,1580,1738,3257,3722,3494
1311,2459,3233,2255,3337,3275,2264,3424,1502,213
1520,712,1512,669,411,2813,3494,2754,1611,2734
1007,2685,1907,3206,3164,2100,613,2355,322,3565
3353,2663,133,2572,3290,2256,3052,45,1414,1027
1646,1415,685,3886,2120,2806,2784,785,2654,1590
752,2859,2673,1653,3661,349,4077,3294,2198,138
73,2068,1372,19,621,3485,692,3468,1629,889
1637,1778,1436,2788,2771,2826,2910,1091,3300,429
3461,2677,1650,470,909,3568,3961,2158,2416,1031
1287,918,3506,2411,4152,3463,3603,2236,2157,361
2124,3963,4070,1442,4112,3873,3064,2929,3077,3652
2780,3050,2907,4176,1836,700,1058,2860,2444,3103
429,2687,3222,272,4153,3470,1038,118,378,2997
2156,955,171,1012,1609,2941,629,4050,1892,3118
2387,4057,3938,3431,2361,169,4120,3031,2042,4159
2265,925,3494,1913,1981,3215,2383,1409,4007,263
974,3233,567,4126,1799,2402,332,2732,2397,652
3140,3227,2492,3642,1021,243,304,2758,2224,131
1126,651,3311,2124,21,3716,2735,4040,4111,2698
2731,1169,3711,2443,1973,3566,1523,53,4036,2077
696,2204,2650,3276,1854,1179,2991,778,61,1788
1571,3750,4032,2966,823,3773,876,2274,815,4048
180,786,840,154,2293,224,3329,3329,1468,579
2974,545,61,2547,474,2183,2761,3045,856,1941
409,640,269,3354,349,1879,792,3950,2163,1170
2579,2767,3845,3529,1239,2578,1388,365,2750,610
3936,3512,799,1210,2288,3489,3973,4133,386,1391
2843,2221,1457,1852,514,2416,2864,2806,3773,2039
3856,1931,2482,1301,634,3389,3278,1203,910,580
2382,2990,1484,2016,26,855,1703,2744,996,1551
1212,2898,193,1978,2065,3089,3838,1003,2155,513
1069,505,2039,3367,1029,3294,2546,981,1905,3005
1122,1861,1349,1939,670,3734,3990,538,1924,2071
1701,3916,2255,2487,3341,2890,3800,3041,3700,3580
365,3626,3141,3882,1044,612,2559,1047,1194,1747
1116,800,368,4064,2952,3783,3279,4160,862,3186
2825,565,3223,2848,538,2735,2921,2907,2218,389
1531,1727,1333,2244,2355,1212,950,2149,2580,3156
3568,908,1054,504,2139,3008,2472,3143,2709,4075
236,1226,847,1793,2105,3354,1732,623,3517,1200
3527,1812,2157,3016,3768,1917,2547,3028,874,3545
2124,1030,3208,3279,2379,3077,866,269,710,260
204,1635,4151,729,131,1855,1181,3462,1513,1710
506,1963,498,3568,3024,4040,2942,369,1316,565
3316,3839,3459,424,1171,3394,180,3316,1630,3936
4079,2807,392,1951,3074,2275,1336,610,2123,3095
3713,18,4165,2548,939,3093,3446,1525,468,503
3151,3855,3569,2376,267,721,3757,2649,2430,1245
1209,2048,471,451,3068,4091,3387,4145,2741,2191
793,1346,3522,1866,670,2306,927,3071,3846,2629
1040,2379,4091,613,3819,3133,291,1450,2894,1314
1023,1037,3852,4094,1134,1323,436,1074,1293,260
390,310,362,1260,1559,2533,3981,2911,3031,2575
4127,1251,1754,1547,1418,959,2683,174,586,919
937,2493,459,615,2233,2560,4115,3985,1674,3518
894,1962,2072,3814,1693,1278,3959,3623,880,2652
800,3582,532,3410,2570,818,4099,1389,3199,1936
1747,2943,980,4131,109,3665,2754,1976,3099,2083
3983,762,2816,991,4113,1513,1885,2692,57,2059
1723,2843,3688,2504,1300,3930,1831,3340,3929,865
4132,3427,2684,3457,3749,3453,3277,2173,2606,2605
826,3555,3790,1613,1686,4068,3512,3347,121,1593
2703,257,3109,3395,1219,3980,3210,2634,3479,643
1270,1972,1925,2092,3629,1067,843,2522,487,1364
2741,2730,1451,1516,2027,1753,1528,3683,3329,2446
87,814,2171,277,1904,2304,1663,3953,1117,1321
2297,836,1149,561,3524,1186,3137,645,3996,301
2069,3721,1689,248,2119,2250,1055,1179,2645,879
1076,1451,1264,3100,2376,55,1958,2332,1561,4046
4103,1714,3597,3839,2945,38,2321,3034,1977,425
745,1356,2198,2911,1566,430,3081,3973,288,1471
3066,3315,837,1883,830,459,977,2657,3933,2305
1186,3382,3743,3893,535,3863,408,439,2700,729
3711,902,2357,3494,2687,2222,2133,2216,2050,1107
3044,4149,2324,1785,813,3342,1425,139,1701,1919
622,2040,3995,2947,3352,188,4061,1779,3072,2996
2778,3061,2810,2967,275,2589,1419,670,1826,2129
3954,1835,383,1964,176,91,2274,3723,2610,2218
1322,3921,121,250,3525,1470,1525,4166,2647,2188
2649,338,3816,3352,237,805,3633,1170,834,2388
2984,3355,1634,3551,1360,3979,3979,101,471,3684
780,3551,14,476,1468,2876,519,411,2819,330
2973,2312,2294,3734,805,1859,829,2180,695,2811
2404,2664,535,3534,4106,2102,3580,1843,2909,2561
1839,2628,149,3532,36,480,473,1593,1008,936
1332,2015,1443,941,3958,3500,2348,2220,3222,1828
1074,1501,53,293,3656,621,1610,2839,2647,720
3679,1756,3720,178,1233,312,3456,1718,4030,1416
2781,1316,426,3633,1036,1897,3519,3547,2623,585
20,2347,115,2522,2852,205,3547,77,1645,176
3111,2912,2220,3648,3732,2482,1175,1834,1051,2980
4091,3206,463,4017,1411,1943,3083,3444,2274,2427
2094,359,1335,3918,1581,3152,1109,3986,3540,2867
2782,3766,3609,2059,1692,2566,1445,4162,594,2914
1520,3756,4131,1045,818,2146,2531,2468,791,3520
1135,3612,3195,1251,437,2306,1354,3796,995,1869
92,1934,97,2318,1656,3857,2056,166,2427,2262
1105,2595,3153,3218,1832,2930,2331,1282,1540,597
3979,2438,271,3795,2030,3279,3116,1174,3812,1478
1154,3554,1438,1286,3885,372,1714,625,3169,2280
3599,817,2416,3537,1101,1717,1949,3865,3376,2636
499,1955,2216,614,3839,507,3940,3337,2806,1883
1561,3362,1912,4156,1618,989,559,3961,1826,431
3214,2955,656,2494,2375,962,2647,1444,2632,1139
815,4,1179,4075,3478,3004,3642,3407,829,4
4075,1088,856,3141,1971,2635,3187,3163,988,1320
4066,1955,3679,761,4,856,677,4029,211,698
2886,2663,2242,3700,1595,3853,3725,3287,646,3602
2143,818,2643,2180,3247,3178,2354,4079,188,1092
1356,3707,2191,845,1494,564,450,990,3724,2383
3244,1289,2044,1232,3785,2877,536,4076,875,1037
3610,2432,239,1600,3185,2911,1177,308,1685,878
626,2845,1015,2554,4140,2591,2165,3480,573,860
2906,3555,418,3125,2754,2608,2751,1047,1643,1227
1951,1785,3758,3492,3861,493,2218,1137,2239,2873
3845,2100,2773,180,1806,401,1835,3867,3510,77
1880,545,3009,3207,4139,980,182,3742,2489,3859
3717,1368,736,2353,3312,3335,4096,2656,3125,3722
1350,4083,1370,3576,1389,4112,3935,3658,259,2290
2047,1965,432,606,1389,3109,3468,2454,2774,1823
359,1195,661,837,512,173,592,2635,67,2677
2367,2225,494,828,2660,2780,90,1250,23,595
3155,3344,3513,150,3455,366,252,2037,3808,1630
3778,661,329,568,3186,440,1019,2249,1856,3722
2650,1241,1544,3966,1303,1091,2980,201,896,3717
2896,479,1782,3450,2188,626,3155,763,155,4003
2159,124,2491,2393,3311,1223,3418,868,3013,1154
1386,3598,1542,2331,564,3386,1205,746,1197,3412
1708,1479,800,2937,1515,2913,2580,2531,3058,2186
1732,1598,3847,2214,808,1249,3148,1005,1064,1014
3144,1545,3622,2093,1420,1527,3764,1814,141,2001
1940,93,733,4023,3618,3487,94,3724,619,4046
2623,2269,2144,2863,1171,1032,1198,272,2575,66
188,1129,3093,2443,3397,2382,606,2241,49,556
870,335,90,660,1039,3848,940,3331,43,3117
2988,2171,296,1255,1923,3805,1078,3235,2428,4150
2030,3209,856,1999,3376,2299,3524,3354,8,3196
355,1272,2086,1384,495,4036,1885,3604,796,1864
1218,3560,3385,2706,1071,1076,3244,2676,2425,2270
586,2360,1102,1216,3557,1374,3515,1562,187,2628
1241,1069,3198,3005,3509,2833,2585,790,3547,2570
114,2114,3187,2997,3820,711,1258,4166,3244,1101
3563,3273,554,162,794,1890,591,384,656,2012
2999,1399,362,453,3928,3403,1176,1470,959,857
4091,419,3008,2746,2015,1523,3405,3370,2713,1170
4023,1575,3416,534,1907,1139,2775,3132,3889,669
1096,1219,520,2976,370,1576,3416,1954,900,1996
2571,250,2567,1646,3666,91,887,3873,3240,316
2829,110,3429,1010,3630,255,960,4023,2642,3991
2007,457,113,363,2410,3228,76,2711,259,3139
1930,1114,1407,240,3122,1324,1441,2198,3753,3322
18,3099,1884,3418,1545,517,4032,3665,4152,2489
1674,1941,2423,74,1380,2978,2120,235,2862,1429
2970,2357,4090,2260,1903,1174,388,3651,2641,1515
1890,2628,196,1965,2285,4114,3484,850,391,2657
2175,2625,3306,1719,1566,500,3068,72,176,633
1890,136,2159,443,4031,1695,142,1153,4085,864
2933,815,4167,1780,1159,1420,2182,2438,1276,760
548,1195,1460,3490,272,3095,4017,3143,1567,2571
972,2637,3551,3544,781,3015,79,34,3794,2935
1961,1759,489,1754,1946,4015,1247,3582,2627,3035
3767,1494,2327,3256,3936,3191,2729,2408,1070,1473
3307,1611,525,2853,3738,3954,2493,1795,1760,40
747,2756,417,1808,1579,4085,2131,3457,3898,2090
4078,1042,719,1332,1996,4111,2414,3501,3876,2987
1332,2641,2584,3623,768,687,2185,3867,3972,1988
1665,2678,1738,4086,1615,2219,214,2673,403,2394
3107,3192,704,1387,3490,1545,1313,3607,3816,3543
1822,1920,286,1803,4109,2126,2598,3535,2363,3940
1622,1334,2397,1063,3302,3756,146,1577,2462,165
1425,1319,2902,1488,172,3880,976,308,3805,887
2218,20,3243,795,2292,1457,860,3121,2389,1964
3773,151,2552,1100,3635,3943,2648,2651,1765,1025
254,1040,1757,3582,1696,1146,2728,49,2658,1729
874,2425,4001,3703,1487,1142,3885,293,3373,1460
2023,950,2643,311,1092,2383,3143,96,2067,3943
2741,912,1240,1742,3152,1024,800,2274,1304,3883
3757,1968,3259,3578,3716,2193,2032,2933,3968,824
1716,1945,1283,1779,3009,4074,3727,396,2223,2955
714,67,919,1563,1622,3308,3178,3073,1425,3991
898,3014,1695,2100,2988,1340,1458,2775,800,2801
2492,205,3407,839,2402,1759,861,4054,2822,8
1806,1321,2619,888,715,3276,3810,353,4158,1408
3385,1171,3431,2391,1805,35,594,4047,2028,917
390,3402,3700,3198,43,1413,2725,1688,2646,3542
3186,264,3466,3992,219,2318,124,3041,3458,482
925,4175,3375,3967,422,3797,2189,3595,103,1301
1607,26,2159,3351,2464,4011,1999,4053,476,1971
529,2000,2393,1419,3794,2957,4100,2263,4046,2961
3067,919,2239,539,3801,2561,69,4025,3420,4169
1609,3446,1801,3064,2920,739,2726,2371,2535,1251
359,2717,339,2623,2114,344,748,274,3972,1907
3847,2630,3075,2732,449,2649,2433,3784,2158,862
966,3674,1316,2005,2815,2006,2352,1940,2219,1127
1760,2957,1893,3069,3988,4,371,3804,2983,1933
715,3280,1650,1459,3889,2295,371,4086,1593,3345
3617,3998,725,3605,2576,1630,135,1800,4096,4049
2490,580,3743,213,4024,2545,2963,538,48,808
1519,1723,1918,490,1285,2926,3311,3467,532,4064
2079,3250,2816,1502,1283,1459,1569,2790,45,2243
1758,3516,157,2754,1728,3624,2317,2201,2465,1206
2817,667,228,2353,51,3772,4008,3544,552,409
2967,765,1565,2176,1104,1106,2828,2261,45,874
2400,3721,1812,1164,3087,1157,3106,4127,1219,3638
1468,4066,1028,3521,2830,4016,1999,3658,3540,51
3790,3555,304,4177,742,1397,1127,2940,2509,26
999,1251,4088,3973,948,2491,158,1160,497,3166
1262,1066,2341,2634,2147,1807,3237,3715,2413,2308
1194,1320,2250,160,4049,2509,3449,1816,2259,2180
1353,3035,256,1957,1527,3084,1732,588,3730,1353
674,4001,2911,2519,1304,2983,2118,1377,158,933
471,1242,3509,3751,3707,3882,1731,1676,4139,484
2510,1671,2076,2022,3811,2202,1537,3489,297,363
3221,1324,2168,2594,415,237,2903,2738,292,2257
1070,1815,1207,636,521,4121,907,527,3813,2890
1483,3387,1853,1895,4165,2288,3312,536,607,2481
3894,3590,2118,792,3428,1597,2842,4024,276,2047
3188,3874,3733,1994,4150,184,1919,2317,1455,3743
2770,1325,203,3312,4040,3541,3415,3098,3228,779
259,2915,3560,3451,3626,1326,459,4130,1812,3283
465,3601,1144,2246,320,2239,984,86,889,3075
1653,2188,3602,2669,3316,1891,11,325,3079,2586
3831,4033,1523,3130,3315,2077,3485,3046,3754,457
3908,2788,3523,3505,2042,2447,3040,1210,3894,3217
1042,512,4082,3892,3313,821,70,3605,2589,33
1982,2317,2255,3726,1198,118,1464,1785,1826,1984
1031,941,39,619,2970,3580,989,1355,2958,3837
2047,1900,135,2456,1557,2927,1892,3201,1345,1302
2694,3643,1783,2703,3351,1656,1770,2122,3432,1746
2744,1653,1696,1218,2013,2643,1845,2291,4127,1477
3469,2430,763,1370,1668,78,2158,1767,155,3247
2224,2121,1502,2478,3000,102,2175,2844,720,3830
1745,1014,1009,714,3166,1161,16,2859,2350,1252
522,2097,2387,1332,1497,1597,324,2789,3338,2079
1966,1183,1860,3651,485,2758,3991,2786,2729,2575
1793,1688,1799,3050,211,2644,1733,2609,3420,2604
1169,2207,3935,2718,1179,1511,1140,1949,4164,3070
360,3104,2063,1272,2244,2000,510,2252,4083,2405
1425,3889,3082,3568,1115,458,261,1919,803,2286
1659,306,1682,3574,410,2308,2416,3140,2938,45
1558,3908,3886,3759,3724,2767,1334,1117,3870,1191
2654,2990,2781,1933,492,267,2697,2641,758,4106
4086,1326,1049,1268,1057,2589,722,2554,3944,2879
3541,345,415,3153,1387,1744,4165,2108,2440,2998
2704,1878,2072,890,2639,96,3234,360,2456,2138
