"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"3944",25.5555014493875," State-gov",9.74891816289164," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",17.658808011096,117.122106170631,11.5771861285903," United-States"," <=50K"
"3945",23.2123732229229," ?",9.11855640588328," Never-married"," ?"," Own-child"," Black"," Male",34.3544529732317,136.941992526175,11.6476663270732," England"," <=50K"
"3946",55.4194852653891," Private",9.1847328254953," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",18.3483208548278,1884.69244383997,40.3154781772755," United-States"," >50K"
"3947",54.7403218824184," Private",9.31407995987684," Married-civ-spouse"," Sales"," Husband"," White"," Male",26.7957144943066,69.570137106115,40.4104885139968," United-States"," <=50K"
"3948",41.4952333422843," Private",9.12989014945924," Divorced"," Adm-clerical"," Unmarried"," White"," Female",26.1294383453205,49.1833725885954,40.0437495226506," United-States"," <=50K"
"3949",45.7028989756946," Local-gov",11.6638457413064," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",29.6608657697216,66.0673184415791,43.8358702599071," United-States"," >50K"
"3950",45.8095823889598," Self-emp-inc",9.89652154571377," Separated"," Prof-specialty"," Not-in-family"," White"," Male",1.81087505654432,97.3122791354544,19.9184053395875," United-States"," <=50K"
"3951",46.815005012555," Private",8.86350489617325," Never-married"," Machine-op-inspct"," Unmarried"," Amer-Indian-Eskimo"," Male",24.3196152155288,41.7792739685392,55.6628976350185," Puerto-Rico"," <=50K"
"3952",89.8280877014622," Private",8.54664555168711," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",41.2230576421134,78.4336837849114,40.1058641946875," United-States"," <=50K"
"3953",62.5127044615801," Private",12.9079556716606," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",24.8644637977704,84.0431606228231,48.887469543959," ?"," <=50K"
"3954",36.1244242074899," Private",13.4875677216332," Married-civ-spouse"," Prof-specialty"," Wife"," Asian-Pac-Islander"," Female",43.9258639707696,56.8735081111081,34.9290460420307," Philippines"," >50K"
"3955",24.9160583533812," Private",9.46091484464705," Never-married"," Other-service"," Other-relative"," White"," Male",23.3740662031341,28.3470287465025,29.5027842528652," United-States"," <=50K"
"3956",29.9626987054944," Private",8.59849857282825," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",17.5234345283825,72.8864095205208,43.6556955451379," United-States"," <=50K"
"3957",19.8177276807837," Private",10.2304816781543," Never-married"," Sales"," Own-child"," White"," Female",56.3761361553334,273.744974333793,19.8479401948862," United-States"," <=50K"
"3958",26.5463201988023," Private",12.6867084277328," Never-married"," Prof-specialty"," Unmarried"," White"," Female",39.4582471379545,53.0155398409115,35.964636018849," ?"," <=50K"
"3959",42.7961058513029," Private",9.57817965094," Married-civ-spouse"," Protective-serv"," Husband"," Other"," Male",6.40182478353381,88.0363171541831,32.3261199078988," United-States"," <=50K"
"3960",20.0641315809917," Private",9.80766872642562," Never-married"," Sales"," Own-child"," Asian-Pac-Islander"," Male",11.5126319658011,83.5080999148777,29.9884823081084," Philippines"," <=50K"
"3961",20.8842403938761," Local-gov",7.65789623069577," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",17.6763958367519,301.993753528222,19.6905324950349," United-States"," <=50K"
"3962",31.8830748002511," Private",10.6269256769447," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",31.6518597160466,49.7449910390424,39.7546071892139," United-States"," <=50K"
"3963",23.2201163887512," Private",9.91529928054661," Never-married"," Farming-fishing"," Own-child"," White"," Male",33.9121647211723,112.901822971413,39.6052761201281," United-States"," <=50K"
"3964",51.330567731522," Private",9.66399201168679," Divorced"," Adm-clerical"," Unmarried"," White"," Female",25.5718128669541,32.971150162979,40.4164569037966," United-States"," <=50K"
"3965",29.9069628264988," Private",12.5177843451966," Never-married"," Sales"," Not-in-family"," White"," Female",4.75181036652066,13.9792966676177,39.8878926562611," United-States"," <=50K"
"3966",35.9322711357381," Federal-gov",10.3754430289846," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",13509.0635905396,215.999957508757,39.6528126078192," United-States"," >50K"
"3967",28.5740846723784," ?",1.78495606279466," Never-married"," ?"," Own-child"," Asian-Pac-Islander"," Male",54.1439982564189,13.9090880660806,39.7014921717346," Philippines"," <=50K"
"3968",55.1104039053898," Local-gov",14.4946757163852," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",50.1052476593759,21.4846438852837,39.6824067858979," United-States"," >50K"
"3969",43.802757384954," Local-gov",13.8198830459733," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",4276.47500244156,62.0436511016451,39.9475387660787," United-States"," >50K"
"3970",43.166696848115," State-gov",8.89304238860495," Divorced"," Exec-managerial"," Unmarried"," White"," Female",38.461230170913,88.532638432458,40.2753249367233," United-States"," <=50K"
"3971",60.9169349846197," Private",8.80661307787523," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",14.4187286901288,7.37076247762889,29.5051101946738," United-States"," <=50K"
"3972",43.7040722821839," Self-emp-inc",12.6593332148623," Divorced"," Craft-repair"," Own-child"," White"," Male",4.44454556540586,215.931990053505,39.7662480322178," United-States"," <=50K"
"3973",28.7750977168325," Private",10.4273045852315," Separated"," Priv-house-serv"," Not-in-family"," White"," Female",48.5927855616901,79.7920585203683,29.9809433950577," Guatemala"," <=50K"
"3974",50.8319387655938," Private",9.37988128396682," Divorced"," Sales"," Unmarried"," White"," Female",24.2941647539847,61.4967548819259,42.5221151919104," United-States"," <=50K"
"3975",38.596546695102," Private",9.73813624551985," Married-civ-spouse"," Sales"," Wife"," Asian-Pac-Islander"," Female",26.4665489320178,53.3114449175773,39.9097204180434," Philippines"," <=50K"
"3976",62.6518112688791," Private",10.3881378252991," Married-civ-spouse"," Sales"," Husband"," White"," Male",7250.21530291974,293.619223812129,48.2121431650594," United-States"," >50K"
"3977",40.0234838887118," Local-gov",13.511764930794," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",19.1600985943805,20.6291800764157,39.9737476042937," United-States"," <=50K"
"3978",19.9233045339352," Private",8.63304825336672," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",54.9865791234188,32.7797234709142,40.4812920808326," United-States"," <=50K"
"3979",21.9980355646694," Private",12.8183811791241," Never-married"," Sales"," Not-in-family"," White"," Female",46.562428124249,67.7749685867457,60.2917834883556," United-States"," <=50K"
"3980",34.293364930898," Private",13.2588525484316," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",11.0638561088126,34.5423654295737,40.2405099286698," United-States"," >50K"
"3981",24.695156666101," Private",5.83286480687093," Never-married"," Other-service"," Not-in-family"," White"," Male",31.0757540599443,58.9537065981422,23.7884869945701," Nicaragua"," <=50K"
"3982",43.7186937340302," Private",5.8762509166263," Never-married"," Farming-fishing"," Unmarried"," White"," Male",3.70758797577582,57.2702526933281,34.7477620244026," United-States"," <=50K"
"3983",18.74104773812," Private",8.7556002526544," Never-married"," Sales"," Unmarried"," Black"," Female",19.2077138372697,195.653368573403,19.8996083656093," United-States"," <=50K"
"3984",20.6567533360794," Private",9.00037888297811," Never-married"," Protective-serv"," Not-in-family"," White"," Male",20.338938664645,97.870783274062,39.8507655020803," United-States"," <=50K"
"3985",17.8059441356454," Private",6.87962916551623," Never-married"," Handlers-cleaners"," Not-in-family"," Black"," Male",5.65485566155985,21.3982729520649,39.9999136412516," United-States"," <=50K"
"3986",29.5045734510059," State-gov",10.1032043257728," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",28.5444055676926,67.8685530438088,36.5914047004189," United-States"," <=50K"
"3987",22.8693670950597," Self-emp-inc",5.74826369539369," Never-married"," Craft-repair"," Not-in-family"," White"," Male",32.0019312724471,36.3017202148912,59.7677883831784," United-States"," <=50K"
"3988",17.3216674071737," Private",6.90440557850525," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",34.034494951833,114.783981540939,25.1986855850555," United-States"," <=50K"
"3989",32.6131576859625," Private",9.37656111712568," Separated"," Tech-support"," Not-in-family"," White"," Male",24.9150933350902,34.4191277248319,45.5542169854743," United-States"," <=50K"
"3990",39.8201210923726," Private",9.67303874948993," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",24.4105279217474,101.848849074449,45.3196948408149," United-States"," <=50K"
"3991",27.71341318544," Private",4.02113909833133," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",36.372366665164,142.001344655757,39.7710165854078," United-States"," <=50K"
"3992",34.8143448993796," Private",13.0874908477999," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",53.577837775927,77.8288618113147,40.2601821292192," United-States"," <=50K"
"3993",38.8521771959495," Private",6.33924650610425," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",11.031572124688,95.8043480751803,40.2433386857156," United-States"," <=50K"
"3994",80.3002171067055," Self-emp-inc",9.36152090784162," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",38.0909071897622,43.5545363333076,20.1859039794654," United-States"," <=50K"
"3995",40.7711824883008," Self-emp-inc",10.7184507718775," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",55.9167750058696,173.294287160388,39.6676912754774," United-States"," >50K"
"3996",23.8011313141324," Private",10.3284859033301," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2407.00143589033,88.6325351020787,39.5067782129627," United-States"," <=50K"
"3997",32.7434603109723," Self-emp-inc",8.59424984059297," Married-civ-spouse"," Sales"," Husband"," White"," Male",3.76434561051428,235.469257520512,59.7921087363502," United-States"," >50K"
"3998",21.5275097416015," ?",7.62234602123499," Never-married"," ?"," Not-in-family"," White"," Male",32.4724042816088,77.6275818884606,47.8619603639236," United-States"," <=50K"
"3999",18.8607918254565," Private",10.0152194837574," Never-married"," Prof-specialty"," Own-child"," White"," Female",42.0782049216796,102.882892674534,40.4942405286711," United-States"," <=50K"
"4000",32.9366125852102," Self-emp-inc",12.6446383465081," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",25.7858706114348,18.1621001476888,49.8746229647659," United-States"," <=50K"
"4001",40.5071195634082," Private",8.78995940240566," Separated"," Machine-op-inspct"," Unmarried"," White"," Female",54.2826218653936,13.8034532902529,43.5686746598221," Cuba"," <=50K"
"4002",37.5010058227926," Private",13.8215497561032," Never-married"," Adm-clerical"," Unmarried"," White"," Female",12.5267256523948,87.9970195203787,40.4735956515651," United-States"," <=50K"
"4003",37.9441136496607," Private",12.7865549898706," Never-married"," Sales"," Not-in-family"," White"," Male",24.5220994299743,185.509259251994,44.8456115316367," ?"," >50K"
"4004",50.3473785989918," Self-emp-inc",13.1001659515314," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",7568.73315939598,221.325486418209,49.8714708121261," Japan"," >50K"
"4005",40.6129094678909," Private",8.57565098092891," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",26.7742836980615,8.73087734158617,39.8585569013376," United-States"," <=50K"
"4006",22.9196698924061," Private",8.69352037436329," Never-married"," Craft-repair"," Own-child"," Asian-Pac-Islander"," Male",5.32917711907066,74.1761770106386,1.46067127911374," Vietnam"," <=50K"
"4007",31.5060220321175," Private",9.44553606165573," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2407.75222715072,200.091609926778,40.2699671527371," United-States"," <=50K"
"4008",19.9595087731723," Private",8.63745617889799," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",16.839333925629,43.1965400420595,39.9785275580361," United-States"," <=50K"
"4009",22.8374143100809," Self-emp-inc",8.99071363941766," Divorced"," Other-service"," Unmarried"," White"," Female",13.8841494892258,73.3105638407869,49.8676625702064," United-States"," <=50K"
"4010",50.5413758349605," Private",9.48389967507683," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",28.6619435814209,79.2246935700532,39.5622951725964," United-States"," <=50K"
"4011",46.5575844307896," Local-gov",9.65898946498055," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",22.9259481139015,276.899488235358,55.9072689816821," United-States"," >50K"
"4012",36.7533727885457," Private",10.2245766127016," Divorced"," Other-service"," Unmarried"," White"," Female",15.0246049629059,86.7484262553044,30.1734561068006," United-States"," <=50K"
"4013",27.6148423951818," Private",9.7590610391926," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",13.4968659260776,2.85292892006692,60.6998890344985," United-States"," <=50K"
"4014",33.8134926818311," Private",9.62545791850425," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",40.2868411999661,483.938040227629,49.9164979879279," United-States"," >50K"
"4015",41.5817628157092," Private",9.0189927869942," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Male",15.0134549480863,199.082881159266,39.7968091662042," United-States"," <=50K"
"4016",19.7394291399978," Private",9.79043898684904," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",15.4224897308741,19.0630091269268,50.0028263065033," United-States"," <=50K"
"4017",19.7085813425947," ?",10.0706200245768," Never-married"," ?"," Own-child"," White"," Male",44.7873129767831,253.527339600492,39.808876613155," United-States"," <=50K"
